GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3
29000,Missouri,86,"    State and local",-0.30,-0.11,0.00,0.32,0.01,-1.85,0.76,-0.09,0.30,-0.47,0.08,-0.17,0.58,-0.03,0.18
30000,Montana,1,All industry total (percent change),1.6,-1.2,5.5,-0.1,-2.6,-21.1,37.4,3.1,1.7,2.6,1.5,9.3,-2.0,-1.1,1.5
30000,Montana,2,"  Private industries",1.00,-1.78,5.00,-0.50,-1.91,-20.02,34.35,3.47,1.53,3.02,2.39,8.95,-1.87,-1.25,1.85
30000,Montana,3,"      Agriculture, forestry, fishing and hunting",3.36,-0.13,-1.04,-0.82,-2.74,3.34,0.35,3.21,-9.69,0.89,3.06,-0.14,-0.92,-0.21,0.43
30000,Montana,6,"      Mining, quarrying, and oil and gas extraction",-0.34,-0.08,0.88,0.85,1.96,-0.12,-0.09,-2.28,-0.41,-0.27,-1.61,-0.02,-1.23,-0.24,0.40
30000,Montana,10,"      Utilities",0.31,0.10,0.18,0.17,0.27,-0.26,-0.20,-0.18,-1.01,0.89,-0.34,0.18,-0.67,0.11,-0.38
30000,Montana,11,"      Construction",-0.78,-0.93,0.93,0.06,0.13,-0.14,0.82,0.28,1.37,-0.24,-0.46,-0.24,1.49,-1.35,-1.20
30000,Montana,12,"      Manufacturing",-2.21,-1.75,-0.96,-1.10,-1.07,-2.14,2.42,-0.49,1.70,0.89,-0.18,1.22,0.10,-0.56,-0.05
30000,Montana,13,"          Durable goods manufacturing",-0.26,0.03,-0.05,-0.17,0.13,-0.78,1.70,-0.25,0.62,-0.23,-0.14,0.51,0.92,-0.04,0.01
30000,Montana,25,"          Nondurable goods manufacturing",-1.95,-1.78,-0.91,-0.94,-1.20,-1.36,0.73,-0.24,1.08,1.11,-0.04,0.72,-0.81,-0.52,-0.05
30000,Montana,34,"      Wholesale trade",-0.78,-0.17,0.39,0.04,0.21,-0.79,2.42,0.04,0.26,0.34,-0.22,0.44,-0.33,-0.45,0.13
30000,Montana,35,"      Retail trade",0.71,0.12,0.29,0.36,-0.37,-1.59,2.63,0.09,2.29,-2.06,-1.34,0.75,-0.34,0.22,0.56
30000,Montana,36,"      Transportation and warehousing",-0.51,-0.15,0.01,-0.35,-0.18,-3.12,2.50,0.22,0.86,-0.56,0.58,-0.11,-0.71,0.01,0.15
30000,Montana,45,"      Information",-0.07,0.28,0.40,-0.62,0.58,-0.05,1.18,0.45,0.45,0.22,-0.13,0.87,-0.63,0.03,0.37
30000,Montana,51,"      Finance and insurance",0.42,-0.61,1.08,0.55,-1.15,1.58,1.08,0.82,0.88,-0.04,-0.17,0.16,0.80,0.30,-0.12
30000,Montana,56,"      Real estate and rental and leasing",0.12,0.94,0.95,-0.40,-0.26,-1.29,1.73,0.05,1.11,0.67,0.67,1.78,-0.05,-0.11,0.29
30000,Montana,60,"      Professional, scientific, and technical services",-0.05,0.41,0.83,0.54,0.35,-0.82,1.62,0.00,1.04,1.13,0.61,0.37,0.56,0.18,0.50
30000,Montana,64,"      Management of companies and enterprises",0.02,-0.09,0.02,0.03,-0.04,0.28,-0.21,0.26,0.25,-0.05,0.17,0.11,-0.40,0.03,0.01
30000,Montana,65,"      Administrative and support and waste management and remediation services",-0.28,0.12,0.18,-0.15,0.39,-1.02,0.99,0.33,0.73,0.07,0.52,0.94,0.36,0.00,-0.01
30000,Montana,69,"      Educational services",0.01,0.05,-0.01,-0.06,-0.01,-0.38,0.25,-0.04,0.12,0.10,0.07,0.07,0.07,0.00,0.04
30000,Montana,70,"      Health care and social assistance",0.79,0.02,0.48,0.24,0.32,-4.94,7.62,0.89,-0.69,-0.17,0.36,1.21,-0.40,0.24,0.59
30000,Montana,76,"      Arts, entertainment, and recreation",0.11,0.23,-0.11,0.14,-0.09,-2.19,1.40,0.46,0.61,-0.09,0.46,0.71,-1.45,0.17,0.22
30000,Montana,79,"      Accommodation and food services",0.23,-0.13,0.35,0.00,-0.22,-5.06,6.61,-0.66,1.73,1.24,0.04,0.48,1.64,0.41,-0.14
30000,Montana,82,"      Other services (except government and government enterprises)",-0.06,0.00,0.15,0.03,0.00,-1.29,1.25,0.05,-0.07,0.08,0.28,0.14,0.22,-0.02,0.05
30000,Montana,83,"  Government and government enterprises",0.56,0.60,0.55,0.36,-0.66,-1.04,3.09,-0.38,0.13,-0.47,-0.86,0.39,-0.15,0.19,-0.34
30000,Montana,84,"    Federal civilian",-0.23,0.45,0.03,-0.09,0.20,0.45,-0.53,0.24,-0.10,-0.73,0.54,-0.12,0.11,0.26,-0.26
30000,Montana,85,"    Military",-0.08,0.12,0.03,0.02,-0.02,0.12,0.02,0.02,0.11,0.00,-0.06,0.01,0.05,0.18,-0.07
30000,Montana,86,"    State and local",0.87,0.04,0.49,0.43,-0.85,-1.61,3.60,-0.64,0.12,0.27,-1.34,0.51,-0.31,-0.25,0.00
31000,Nebraska,1,All industry total (percent change),-2.0,2.4,6.4,4.9,-4.7,-23.4,32.5,7.5,-3.8,6.7,-0.5,0.0,5.0,-1.7,1.2
31000,Nebraska,2,"  Private industries",-2.04,2.00,5.92,3.93,-4.68,-21.90,30.44,8.09,-3.71,6.71,0.34,0.04,4.12,-1.70,1.11
31000,Nebraska,3,"      Agriculture, forestry, fishing and hunting",1.75,-1.34,0.63,0.14,2.83,-2.96,1.14,5.47,-8.01,8.64,-1.34,-6.98,3.76,1.41,-0.37
31000,Nebraska,6,"      Mining, quarrying, and oil and gas extraction",-0.01,0.00,0.01,0.04,0.09,0.03,0.00,-0.04,0.02,-0.02,0.05,0.01,-0.03,-0.04,0.04
31000,Nebraska,10,"      Utilities",-1.91,0.09,-0.25,0.79,-0.95,0.36,0.68,0.07,-0.12,0.66,-0.37,0.19,1.48,-1.36,-0.46
31000,Nebraska,11,"      Construction",0.23,0.33,0.43,0.21,0.21,-0.49,0.08,0.62,0.20,0.05,-0.47,-0.61,0.17,-0.90,-0.72
31000,Nebraska,12,"      Manufacturing",0.76,0.52,1.43,0.71,-1.05,-2.84,5.72,0.95,1.25,-0.28,0.42,2.31,-0.91,-1.29,-0.09
31000,Nebraska,13,"          Durable goods manufacturing",-0.04,0.52,0.14,-0.14,-0.41,-2.08,2.55,0.73,1.35,-0.43,-0.45,1.13,-0.39,-0.03,-0.01
31000,Nebraska,25,"          Nondurable goods manufacturing",0.81,-0.01,1.29,0.85,-0.64,-0.76,3.17,0.22,-0.09,0.16,0.87,1.18,-0.51,-1.27,-0.08
31000,Nebraska,34,"      Wholesale trade",0.04,-0.50,0.65,0.42,-0.44,-1.38,2.55,-0.38,0.50,-0.49,-0.41,1.00,0.76,-0.75,0.69
31000,Nebraska,35,"      Retail trade",-0.05,0.21,0.33,-0.17,-0.40,-0.38,1.06,-0.35,0.72,-1.24,-0.69,0.15,-0.30,0.04,0.19
31000,Nebraska,36,"      Transportation and warehousing",-6.01,0.45,0.47,-0.27,0.00,-4.71,4.07,0.40,0.99,-0.99,1.02,-0.05,-1.47,-0.22,0.47
31000,Nebraska,45,"      Information",-0.18,0.63,0.14,-0.36,-0.33,-0.19,0.37,1.41,-0.33,0.47,0.68,0.35,0.80,0.18,0.78
31000,Nebraska,51,"      Finance and insurance",2.50,1.90,0.59,2.60,-2.55,0.13,3.66,-0.87,1.10,-2.37,0.02,0.52,-0.85,0.35,-0.38
31000,Nebraska,56,"      Real estate and rental and leasing",0.08,-0.13,-0.01,-0.41,-0.63,-1.13,0.73,-0.27,0.55,0.25,0.39,0.61,0.10,0.10,0.26
31000,Nebraska,60,"      Professional, scientific, and technical services",-0.05,0.04,0.60,-0.28,0.37,-0.77,1.04,-0.23,0.07,0.62,0.37,0.67,0.00,0.08,0.20
31000,Nebraska,64,"      Management of companies and enterprises",0.24,-0.18,-0.10,0.07,-0.08,0.45,-0.03,1.53,-1.13,0.28,-0.13,0.30,0.54,0.13,0.08
31000,Nebraska,65,"      Administrative and support and waste management and remediation services",0.11,0.03,0.34,0.29,-0.29,-1.16,0.50,0.12,0.48,0.15,0.45,0.92,-0.15,0.23,0.06
31000,Nebraska,69,"      Educational services",-0.02,0.01,-0.03,-0.08,-0.08,-0.31,0.20,-0.16,0.07,0.14,-0.02,0.04,-0.07,-0.03,0.01
31000,Nebraska,70,"      Health care and social assistance",0.52,-0.01,0.33,0.14,-0.31,-2.57,4.43,0.43,-0.88,0.15,-0.10,0.58,0.23,0.26,0.22
31000,Nebraska,76,"      Arts, entertainment, and recreation",-0.01,-0.01,0.05,0.01,-0.16,-0.87,0.53,0.13,0.23,0.00,0.18,0.11,-0.10,0.04,0.13
31000,Nebraska,79,"      Accommodation and food services",0.05,-0.04,0.16,-0.01,-0.95,-2.03,2.57,-0.68,0.64,0.60,0.02,-0.10,0.09,0.10,-0.02
31000,Nebraska,82,"      Other services (except government and government enterprises)",-0.10,0.00,0.15,0.09,0.03,-1.08,1.16,-0.04,-0.06,0.09,0.28,0.04,0.06,-0.03,0.01
31000,Nebraska,83,"  Government and government enterprises",0.04,0.42,0.43,0.93,-0.06,-1.54,2.09,-0.58,-0.12,-0.03,-0.87,-0.09,0.84,-0.04,0.08
31000,Nebraska,84,"    Federal civilian",-0.06,0.18,0.04,0.03,0.07,0.00,0.02,-0.10,-0.14,-0.11,-0.10,-0.11,-0.04,-0.04,-0.08
31000,Nebraska,85,"    Military",0.02,0.06,0.01,0.00,-0.04,0.09,0.03,0.02,0.10,0.03,-0.04,0.01,-0.04,0.01,0.04
31000,Nebraska,86,"    State and local",0.08,0.17,0.38,0.90,-0.08,-1.63,2.03,-0.50,-0.08,0.04,-0.72,0.01,0.92,-0.02,0.11
32000,Nevada,1,All industry total (percent change),6.6,2.7,4.8,3.9,-5.3,-49.6,54.1,3.9,8.6,18.5,9.8,7.4,-3.3,1.0,3.6
32000,Nevada,2,"  Private industries",5.65,2.72,4.76,2.86,-5.15,-48.31,52.93,3.85,10.43,16.72,9.40,7.20,-2.97,0.88,3.55
32000,Nevada,3,"      Agriculture, forestry, fishing and hunting",0.18,-0.01,-0.04,0.01,-0.02,-0.07,0.17,-0.16,0.08,-0.14,-0.06,0.18,0.03,-0.26,-0.03
32000,Nevada,6,"      Mining, quarrying, and oil and gas extraction",0.56,0.01,0.20,-0.12,1.51,0.52,-0.06,-0.63,0.94,0.12,1.05,0.17,-0.90,-0.44,0.26
32000,Nevada,10,"      Utilities",0.10,0.34,-0.26,0.54,-0.32,0.18,-0.24,-0.14,0.02,-0.01,0.00,-0.63,0.93,0.19,-0.19
32000,Nevada,11,"      Construction",0.61,0.63,1.16,0.83,-0.01,-0.68,1.17,0.06,0.19,1.76,-1.73,-1.38,-0.41,-1.17,-0.91
32000,Nevada,12,"      Manufacturing",0.62,-0.73,0.39,-0.80,1.11,-2.77,4.70,0.09,1.27,0.39,-0.02,0.45,0.34,0.01,0.29
32000,Nevada,13,"          Durable goods manufacturing",0.43,-0.78,0.17,-0.72,1.16,-2.24,4.05,0.03,1.11,0.12,-0.09,0.15,0.54,0.19,0.26
32000,Nevada,25,"          Nondurable goods manufacturing",0.18,0.04,0.22,-0.07,-0.05,-0.53,0.64,0.06,0.15,0.27,0.06,0.30,-0.20,-0.18,0.03
32000,Nevada,34,"      Wholesale trade",-0.36,0.11,0.46,0.18,0.35,-1.58,2.03,0.24,-0.30,1.02,-0.54,0.23,-0.87,-0.63,0.07
32000,Nevada,35,"      Retail trade",1.25,0.05,0.22,0.07,-0.38,-2.91,5.03,0.20,0.48,-0.46,-1.05,0.66,-1.53,0.32,0.49
32000,Nevada,36,"      Transportation and warehousing",0.62,-0.09,0.27,-0.69,-1.70,-3.28,2.25,0.73,1.57,0.24,0.85,0.80,-0.98,0.30,0.73
32000,Nevada,45,"      Information",0.86,0.16,0.40,0.05,-1.56,0.55,2.25,-0.61,2.94,-1.34,0.60,0.38,0.31,-1.03,0.25
32000,Nevada,51,"      Finance and insurance",0.07,0.62,0.88,1.38,-1.29,1.15,1.94,2.09,-0.65,-0.33,1.15,-0.36,-0.97,0.51,0.12
32000,Nevada,56,"      Real estate and rental and leasing",0.27,0.55,0.34,0.20,0.23,-3.05,2.36,-0.42,1.67,0.58,1.74,1.80,0.68,1.76,1.31
32000,Nevada,60,"      Professional, scientific, and technical services",0.13,0.32,0.37,0.42,-0.30,-1.05,1.15,0.29,0.71,1.84,0.88,-0.33,-0.58,0.32,0.60
32000,Nevada,64,"      Management of companies and enterprises",-2.89,0.63,-0.84,0.32,0.61,-1.49,1.43,0.99,0.04,3.08,-0.07,-0.58,0.63,0.24,-0.05
32000,Nevada,65,"      Administrative and support and waste management and remediation services",-0.22,0.20,0.03,0.31,0.20,-2.43,1.98,0.00,0.40,0.76,1.02,0.51,-0.03,0.18,-0.21
32000,Nevada,69,"      Educational services",0.00,0.06,0.02,0.03,-0.07,-0.21,0.25,-0.05,-0.04,0.19,0.07,-0.04,0.02,-0.04,0.03
32000,Nevada,70,"      Health care and social assistance",0.64,0.22,0.44,0.10,0.16,-2.89,5.86,0.45,-0.70,0.28,0.13,0.49,-0.10,0.20,0.38
32000,Nevada,76,"      Arts, entertainment, and recreation",2.76,-0.46,-0.04,0.07,-0.11,-6.46,3.86,1.13,1.79,0.13,1.44,1.77,1.08,0.25,0.93
32000,Nevada,79,"      Accommodation and food services",0.48,0.10,0.71,-0.03,-3.50,-20.34,15.41,-0.47,0.11,8.05,3.78,3.14,-0.64,0.25,-0.47
32000,Nevada,82,"      Other services (except government and government enterprises)",-0.03,0.04,0.07,0.01,-0.06,-1.49,1.38,0.06,-0.09,0.57,0.14,-0.05,0.02,-0.06,-0.06
32000,Nevada,83,"  Government and government enterprises",0.95,0.00,0.09,1.07,-0.13,-1.33,1.22,0.08,-1.86,1.78,0.36,0.16,-0.31,0.08,0.04
32000,Nevada,84,"    Federal civilian",-0.10,0.10,0.07,0.09,0.16,0.12,0.44,-0.10,-0.04,0.07,-0.06,0.04,0.04,0.01,-0.02
32000,Nevada,85,"    Military",0.37,0.08,0.03,0.01,-0.02,0.13,0.06,0.07,0.16,0.09,0.02,0.02,-0.03,-0.02,0.02
32000,Nevada,86,"    State and local",0.68,-0.19,-0.01,0.97,-0.27,-1.57,0.71,0.11,-1.98,1.62,0.40,0.10,-0.32,0.09,0.04
33000,New Hampshire,1,All industry total (percent change),10.7,-2.3,0.2,-0.6,4.5,-32.4,44.6,9.8,0.6,22.5,2.1,13.8,-14.1,-2.5,1.8
33000,New Hampshire,2,"  Private industries",10.36,-2.10,-0.20,0.03,4.32,-30.94,43.60,9.05,2.71,20.88,1.78,13.31,-14.33,-0.67,1.57
33000,New Hampshire,3,"      Agriculture, forestry, fishing and hunting",0.12,-0.02,-0.09,-0.09,0.05,0.07,0.06,-0.06,-0.24,-0.13,0.09,0.31,-0.23,-0.13,0.09
33000,New Hampshire,6,"      Mining, quarrying, and oil and gas extraction",-0.03,-0.03,-0.10,-0.06,0.00,-0.04,-0.06,0.06,-0.09,0.03,0.06,0.03,-0.03,-0.03,0.03
33000,New Hampshire,10,"      Utilities",-0.05,0.11,-0.22,0.05,0.22,0.31,-0.13,-0.34,-0.13,-0.06,0.18,0.04,0.18,-0.03,-0.38
33000,New Hampshire,11,"      Construction",0.80,-0.33,0.20,-0.27,0.42,-0.65,0.41,0.59,0.23,-0.01,-0.38,-0.37,0.48,-0.68,-0.71
33000,New Hampshire,12,"      Manufacturing",0.50,-0.38,0.46,-1.20,1.36,-4.36,5.86,1.11,0.22,-0.70,0.25,2.16,1.12,-0.46,-0.12
33000,New Hampshire,13,"          Durable goods manufacturing",0.13,-0.65,0.08,-1.19,1.46,-3.09,4.42,1.36,-0.24,-0.72,0.20,2.06,0.88,-0.12,0.01
33000,New Hampshire,25,"          Nondurable goods manufacturing",0.37,0.27,0.38,-0.01,-0.10,-1.27,1.44,-0.26,0.47,0.02,0.05,0.10,0.23,-0.34,-0.13
33000,New Hampshire,34,"      Wholesale trade",0.14,-0.66,0.24,0.49,0.49,-0.90,3.61,1.04,-0.25,1.97,-0.83,0.37,0.80,-0.67,0.44
33000,New Hampshire,35,"      Retail trade",0.70,0.19,0.35,-0.30,-0.11,-1.78,3.39,-0.01,0.93,-1.05,-1.25,1.23,-1.95,0.11,0.40
33000,New Hampshire,36,"      Transportation and warehousing",-0.22,0.04,-0.05,-0.08,0.37,-1.00,1.09,0.06,0.10,-0.18,0.22,-0.06,-0.42,0.02,0.05
33000,New Hampshire,45,"      Information",0.93,0.25,0.69,-0.36,-0.26,-0.12,2.13,-0.37,0.24,0.97,-0.71,1.12,0.89,0.04,0.41
33000,New Hampshire,51,"      Finance and insurance",4.25,-1.03,-2.89,0.72,-1.06,-0.81,-0.57,1.24,-0.67,3.86,0.65,1.44,-4.50,0.20,-0.38
33000,New Hampshire,56,"      Real estate and rental and leasing",0.42,0.32,0.82,1.05,1.88,0.21,3.00,-0.44,0.68,-0.39,-0.50,0.91,-0.14,-0.20,0.27
33000,New Hampshire,60,"      Professional, scientific, and technical services",1.31,-0.15,0.50,0.06,1.88,-2.36,3.34,0.89,0.50,2.01,0.64,1.47,0.31,0.14,0.77
33000,New Hampshire,64,"      Management of companies and enterprises",-0.17,-0.43,-0.13,0.73,-0.11,-0.69,0.20,1.64,4.45,8.14,1.26,-0.23,-11.90,0.13,0.07
33000,New Hampshire,65,"      Administrative and support and waste management and remediation services",-0.35,-0.05,-0.04,-0.31,0.30,-1.42,1.85,1.27,-2.21,3.02,0.67,0.67,0.81,0.16,0.01
33000,New Hampshire,69,"      Educational services",0.15,0.11,0.07,-0.01,-0.16,-0.77,0.43,-0.12,0.15,0.14,0.24,0.32,-0.03,-0.06,0.15
33000,New Hampshire,70,"      Health care and social assistance",0.33,0.31,-0.02,0.11,0.09,-4.62,7.28,1.42,-2.69,1.39,0.41,0.62,-0.63,0.21,0.18
33000,New Hampshire,76,"      Arts, entertainment, and recreation",0.89,0.00,0.11,0.00,-1.71,-3.11,1.36,0.74,0.81,0.61,0.77,0.83,0.09,0.04,0.55
33000,New Hampshire,79,"      Accommodation and food services",0.46,-0.29,-0.19,-0.36,0.53,-7.08,8.64,0.24,0.77,0.91,-0.27,2.27,0.78,0.49,-0.31
33000,New Hampshire,82,"      Other services (except government and government enterprises)",0.16,-0.07,0.10,-0.15,0.16,-1.84,1.71,0.10,-0.09,0.35,0.28,0.20,0.04,0.05,0.05
33000,New Hampshire,83,"  Government and government enterprises",0.35,-0.20,0.42,-0.59,0.18,-1.43,0.96,0.78,-2.12,1.58,0.35,0.51,0.23,-1.80,0.27
33000,New Hampshire,84,"    Federal civilian",-0.05,0.15,0.01,0.05,0.12,0.05,0.37,-0.32,0.06,-0.03,0.22,0.02,0.08,0.09,0.05
33000,New Hampshire,85,"    Military",-0.13,0.03,0.02,-0.24,0.07,0.04,0.11,0.08,0.13,-0.03,-0.17,-0.04,1.64,-1.65,0.10
33000,New Hampshire,86,"    State and local",0.53,-0.37,0.39,-0.40,-0.01,-1.53,0.48,1.02,-2.31,1.64,0.29,0.54,-1.49,-0.23,0.13
34000,New Jersey,1,All industry total (percent change),0.4,2.3,3.2,-0.2,-3.9,-36.3,40.0,3.2,10.3,3.1,3.2,6.7,1.7,-1.0,3.9
34000,New Jersey,2,"  Private industries",0.81,2.22,2.92,0.12,-3.99,-34.59,40.08,3.26,9.19,3.91,2.83,6.76,0.48,-0.99,3.70
34000,New Jersey,3,"      Agriculture, forestry, fishing and hunting",0.11,-0.01,-0.02,-0.04,-0.11,0.20,-0.05,-0.05,-0.08,-0.06,0.04,0.13,-0.14,-0.10,0.03
34000,New Jersey,6,"      Mining, quarrying, and oil and gas extraction",0.04,0.04,0.02,-0.03,-0.02,-0.02,-0.01,-0.02,0.08,-0.06,0.05,0.05,-0.02,-0.01,0.01
34000,New Jersey,10,"      Utilities",-0.39,0.38,-0.25,0.20,0.61,-0.11,0.19,-0.54,0.33,-0.27,-0.11,-0.22,0.73,-0.01,-0.37
34000,New Jersey,11,"      Construction",0.45,-0.13,0.06,-0.26,0.13,-1.59,1.75,-0.07,0.44,0.11,-0.32,-0.71,0.15,-0.84,-0.75
34000,New Jersey,12,"      Manufacturing",-2.04,0.91,1.68,0.10,-0.38,-3.62,4.31,-0.11,0.47,-1.02,-0.43,1.34,-0.40,-1.66,0.64
34000,New Jersey,13,"          Durable goods manufacturing",-0.08,0.26,-0.17,-0.50,-0.18,-1.21,1.62,0.11,0.10,0.35,-0.26,0.55,-0.42,-0.05,-0.01
34000,New Jersey,25,"          Nondurable goods manufacturing",-1.96,0.65,1.85,0.61,-0.20,-2.40,2.69,-0.22,0.36,-1.37,-0.18,0.79,0.03,-1.61,0.65
34000,New Jersey,34,"      Wholesale trade",0.88,-0.35,0.16,-0.11,0.23,-3.52,4.80,0.02,1.04,0.72,-0.32,0.74,-0.02,-0.79,0.83
34000,New Jersey,35,"      Retail trade",0.87,-0.21,0.11,-0.35,0.09,-3.46,4.25,0.07,1.32,-0.71,-0.62,0.62,-1.56,0.25,0.45
34000,New Jersey,36,"      Transportation and warehousing",-0.11,0.29,0.07,-0.39,-1.29,-2.86,1.96,0.30,0.82,-0.17,0.87,0.72,-0.57,0.22,0.46
34000,New Jersey,45,"      Information",-0.50,-0.05,0.21,0.19,-0.01,-0.11,1.04,0.00,1.26,0.92,0.60,0.55,-0.35,-0.26,0.47
34000,New Jersey,51,"      Finance and insurance",0.43,-0.34,-0.25,1.25,-1.50,1.24,0.96,1.29,-0.35,-0.51,-0.14,0.59,-0.08,0.33,-0.18
34000,New Jersey,56,"      Real estate and rental and leasing",0.48,0.48,0.42,-0.49,-0.23,-2.62,2.40,-0.11,0.63,0.28,0.63,1.01,0.37,-0.09,0.36
34000,New Jersey,60,"      Professional, scientific, and technical services",0.28,0.31,0.33,0.29,0.38,-2.47,2.61,0.86,1.03,1.17,1.22,0.58,0.94,0.52,0.95
34000,New Jersey,64,"      Management of companies and enterprises",0.04,0.19,0.04,0.52,0.83,-1.34,0.39,0.59,0.34,-0.37,0.13,0.09,0.42,0.28,0.10
34000,New Jersey,65,"      Administrative and support and waste management and remediation services",0.05,-0.06,0.13,-0.11,-0.25,-2.17,1.96,0.40,0.99,0.42,0.60,0.79,0.15,0.10,-0.01
34000,New Jersey,69,"      Educational services",0.05,0.03,-0.03,-0.09,-0.17,-0.57,0.30,-0.20,0.28,0.03,0.16,0.07,0.07,0.00,0.13
34000,New Jersey,70,"      Health care and social assistance",0.46,0.62,-0.06,0.06,-0.29,-4.60,6.60,0.84,-0.87,1.08,-0.36,0.40,0.39,0.30,0.41
34000,New Jersey,76,"      Arts, entertainment, and recreation",-0.42,-0.10,0.19,-0.05,-0.66,-1.56,1.17,0.07,0.52,0.25,0.11,-0.08,0.27,0.30,0.14
34000,New Jersey,79,"      Accommodation and food services",0.07,0.17,0.20,-0.38,-1.12,-3.66,3.71,-0.11,0.80,1.61,0.58,0.04,-0.21,0.36,-0.03
34000,New Jersey,82,"      Other services (except government and government enterprises)",0.04,0.07,-0.07,-0.22,-0.22,-1.77,1.74,0.02,0.15,0.48,0.13,0.06,0.35,0.09,0.07
34000,New Jersey,83,"  Government and government enterprises",-0.46,0.07,0.24,-0.31,0.10,-1.66,-0.06,-0.03,1.07,-0.76,0.39,-0.08,1.23,0.01,0.18
34000,New Jersey,84,"    Federal civilian",-0.08,0.06,0.04,0.05,0.04,0.08,0.37,-0.16,-0.01,0.00,-0.05,0.01,0.05,0.06,0.03
34000,New Jersey,85,"    Military",0.01,0.05,0.04,0.02,0.00,0.00,0.10,0.00,0.05,0.08,-0.01,-0.02,0.04,-0.04,-0.01
34000,New Jersey,86,"    State and local",-0.39,-0.04,0.16,-0.39,0.06,-1.74,-0.53,0.13,1.03,-0.83,0.46,-0.06,1.15,-0.01,0.16
35000,New Mexico,1,All industry total (percent change),3.8,6.7,8.4,2.3,0.2,-31.8,23.6,0.2,-0.1,-0.2,4.2,8.6,-5.1,-2.3,4.3
35000,New Mexico,2,"  Private industries",4.69,5.54,6.65,1.49,-0.29,-29.96,23.69,-0.08,0.13,-1.27,3.67,7.37,-1.92,-2.41,4.06
35000,New Mexico,3,"      Agriculture, forestry, fishing and hunting",0.21,0.35,-0.34,-0.07,0.10,-1.52,2.10,-0.88,-1.30,-0.44,-0.22,1.30,0.05,-0.81,-0.12
35000,New Mexico,6,"      Mining, quarrying, and oil and gas extraction",2.60,2.66,2.58,1.60,4.65,-3.59,-1.38,-2.16,0.13,-4.84,0.13,-0.17,-1.70,-0.32,2.80
35000,New Mexico,10,"      Utilities",0.12,0.28,-0.21,0.46,-0.03,-0.04,0.09,0.08,-0.79,0.32,-0.14,0.05,-0.82,0.12,-0.26
35000,New Mexico,11,"      Construction",0.06,0.78,0.81,-0.17,-0.48,-0.49,-0.48,0.25,-0.22,0.31,-0.02,-0.61,-0.85,-0.36,-0.54
35000,New Mexico,12,"      Manufacturing",0.66,0.86,0.68,-0.14,-0.97,-1.72,1.22,0.04,0.16,-0.23,-0.29,0.97,-0.16,-0.17,0.24
35000,New Mexico,13,"          Durable goods manufacturing",-0.18,0.07,0.32,0.05,0.03,-0.95,0.73,0.35,0.04,-0.35,-0.17,0.57,0.25,0.04,0.03
35000,New Mexico,25,"          Nondurable goods manufacturing",0.85,0.79,0.37,-0.19,-1.00,-0.77,0.49,-0.32,0.11,0.11,-0.12,0.40,-0.41,-0.21,0.21
35000,New Mexico,34,"      Wholesale trade",0.27,-0.13,0.18,0.11,-0.10,-1.07,0.80,-0.21,0.11,-0.04,-0.25,0.52,-0.19,-0.24,0.00
35000,New Mexico,35,"      Retail trade",0.03,0.17,0.41,0.05,-0.87,-1.50,2.53,-0.84,1.24,-0.79,-0.91,0.10,-0.56,-0.02,0.37
35000,New Mexico,36,"      Transportation and warehousing",-0.14,-0.06,0.29,-0.12,-0.09,-2.06,1.33,0.09,0.07,-0.10,0.49,0.77,-0.26,-0.12,0.15
35000,New Mexico,45,"      Information",-0.63,-0.07,0.64,-0.87,-0.29,-1.08,0.07,1.53,0.21,0.56,1.22,-0.73,0.28,0.22,0.30
35000,New Mexico,51,"      Finance and insurance",0.36,-0.65,0.15,0.55,0.28,0.60,0.96,0.21,0.51,-0.06,-0.24,0.00,0.56,0.15,-0.10
35000,New Mexico,56,"      Real estate and rental and leasing",-0.21,-0.12,0.00,-0.59,-0.84,-1.68,1.33,-1.09,0.79,0.02,0.20,0.70,0.17,0.04,0.32
35000,New Mexico,60,"      Professional, scientific, and technical services",0.35,0.76,0.48,0.71,-0.04,-0.81,1.12,1.20,-0.92,1.18,1.56,-0.20,0.36,-0.11,0.35
35000,New Mexico,64,"      Management of companies and enterprises",0.08,0.09,-0.02,0.25,-0.16,0.05,0.01,0.43,-0.25,0.01,0.08,0.05,1.33,-1.12,0.01
35000,New Mexico,65,"      Administrative and support and waste management and remediation services",0.25,0.15,-0.08,0.04,0.24,-1.45,1.05,0.31,0.66,-0.09,0.45,0.88,0.16,-0.07,0.01
35000,New Mexico,69,"      Educational services",0.03,0.03,-0.02,-0.07,-0.04,-0.31,0.11,-0.03,0.06,0.11,0.09,0.08,0.00,0.00,0.11
35000,New Mexico,70,"      Health care and social assistance",0.11,0.35,0.23,-0.12,-0.25,-3.74,5.10,1.05,-1.44,0.44,0.06,0.65,-0.01,0.18,0.45
35000,New Mexico,76,"      Arts, entertainment, and recreation",-0.06,0.14,0.20,-0.02,-0.75,-1.28,0.33,0.33,0.15,0.51,0.64,0.53,-0.71,0.01,0.16
35000,New Mexico,79,"      Accommodation and food services",0.61,-0.08,0.33,-0.09,-0.20,-6.70,6.08,-0.42,0.91,1.81,0.49,2.13,0.37,0.15,-0.12
