GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3
17000,Illinois,65,"      Administrative and support and waste management and remediation services",4.7,4.7,4.6,4.6,4.5,4.6,4.6,4.5,4.7,4.6,4.6,4.6,4.7,4.7,4.7
17000,Illinois,69,"      Educational services",4.9,4.9,5.0,4.9,4.9,5.0,4.9,4.9,4.8,4.9,4.8,4.8,4.7,4.7,4.6
17000,Illinois,70,"      Health care and social assistance",4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,4.0,3.9,4.0,3.9,3.9,3.9
17000,Illinois,76,"      Arts, entertainment, and recreation",4.5,4.5,4.5,4.7,4.1,3.6,4.1,4.0,3.9,4.1,4.0,4.0,4.0,4.0,4.0
17000,Illinois,79,"      Accommodation and food services",3.8,3.8,3.9,3.9,4.1,3.9,3.8,3.5,3.8,3.8,4.0,3.9,3.9,4.0,3.9
17000,Illinois,82,"      Other services (except government and government enterprises)",4.4,4.4,4.4,4.5,4.4,4.6,4.5,4.3,4.4,4.4,4.3,4.1,4.1,4.1,4.1
17000,Illinois,83,"  Government and government enterprises",3.2,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.2,3.3
17000,Illinois,84,"    Federal civilian",2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
17000,Illinois,85,"    Military",1.8,1.8,1.9,1.9,1.8,1.8,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.8,1.9
17000,Illinois,86,"    State and local",3.8,3.8,3.9,3.8,3.7,3.7,3.7,3.8,3.7,3.7,3.7,3.8,3.8,3.8,3.8
18000,Indiana,1,All industry total,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
18000,Indiana,2,"  Private industries",1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8
18000,Indiana,3,"      Agriculture, forestry, fishing and hunting",1.7,1.7,2.2,1.9,(D),(D),(D),(D),2.4,3.2,3.4,3.0,3.4,3.7,3.6
18000,Indiana,6,"      Mining, quarrying, and oil and gas extraction",0.4,0.4,0.4,0.5,(D),(D),(D),(D),0.3,0.3,0.2,0.2,0.2,0.2,0.2
18000,Indiana,10,"      Utilities",2.1,2.1,2.1,2.1,2.0,2.1,2.0,2.1,2.0,2.1,2.2,2.1,2.0,2.1,2.1
18000,Indiana,11,"      Construction",1.9,1.9,1.9,1.9,1.9,2.0,1.9,2.0,2.0,1.9,2.0,1.9,2.0,2.0,2.0
18000,Indiana,12,"      Manufacturing",4.3,4.2,4.2,4.2,4.2,3.9,4.1,4.1,4.3,4.2,4.2,4.1,4.3,4.2,4.2
18000,Indiana,13,"          Durable goods manufacturing",4.5,4.5,4.4,4.4,4.4,3.9,4.2,4.3,4.5,4.5,4.5,4.5,4.8,4.6,4.6
18000,Indiana,25,"          Nondurable goods manufacturing",4.0,3.9,3.8,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.7,3.7,3.7,3.7,3.6
18000,Indiana,34,"      Wholesale trade",1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
18000,Indiana,35,"      Retail trade",1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
18000,Indiana,36,"      Transportation and warehousing",1.9,1.9,1.9,2.0,2.1,2.2,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1
18000,Indiana,45,"      Information",0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
18000,Indiana,51,"      Finance and insurance",1.3,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
18000,Indiana,56,"      Real estate and rental and leasing",1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
18000,Indiana,60,"      Professional, scientific, and technical services",1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1
18000,Indiana,64,"      Management of companies and enterprises",1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
18000,Indiana,65,"      Administrative and support and waste management and remediation services",1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7
18000,Indiana,69,"      Educational services",1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4
18000,Indiana,70,"      Health care and social assistance",2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.0,2.0,2.0,2.1,2.1,2.1,2.1
18000,Indiana,76,"      Arts, entertainment, and recreation",1.8,1.7,1.7,1.9,1.8,2.2,2.3,2.1,1.9,1.8,1.7,1.5,1.6,1.6,1.6
18000,Indiana,79,"      Accommodation and food services",1.5,1.4,1.4,1.4,1.5,1.8,1.7,1.6,1.7,1.6,1.5,1.5,1.6,1.6,1.6
18000,Indiana,82,"      Other services (except government and government enterprises)",1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9
18000,Indiana,83,"  Government and government enterprises",1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
18000,Indiana,84,"    Federal civilian",1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
18000,Indiana,85,"    Military",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6
18000,Indiana,86,"    State and local",1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
19000,Iowa,1,All industry total,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9
19000,Iowa,2,"  Private industries",0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9
19000,Iowa,3,"      Agriculture, forestry, fishing and hunting",3.4,4.2,5.3,6.7,4.3,2.3,3.5,5.9,9.0,8.0,4.4,2.8,3.3,3.6,3.6
19000,Iowa,6,"      Mining, quarrying, and oil and gas extraction",0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
19000,Iowa,10,"      Utilities",1.0,1.1,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19000,Iowa,11,"      Construction",0.9,0.9,1.0,0.9,0.9,1.0,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0
19000,Iowa,12,"      Manufacturing",1.5,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6
19000,Iowa,13,"          Durable goods manufacturing",1.5,1.5,1.5,1.4,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.6,1.6,1.6
19000,Iowa,25,"          Nondurable goods manufacturing",1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5
19000,Iowa,34,"      Wholesale trade",0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
19000,Iowa,35,"      Retail trade",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9
19000,Iowa,36,"      Transportation and warehousing",0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9
19000,Iowa,45,"      Information",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
19000,Iowa,51,"      Finance and insurance",1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
19000,Iowa,56,"      Real estate and rental and leasing",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
19000,Iowa,60,"      Professional, scientific, and technical services",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
19000,Iowa,64,"      Management of companies and enterprises",0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
19000,Iowa,65,"      Administrative and support and waste management and remediation services",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
19000,Iowa,69,"      Educational services",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
19000,Iowa,70,"      Health care and social assistance",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
19000,Iowa,76,"      Arts, entertainment, and recreation",0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6
19000,Iowa,79,"      Accommodation and food services",0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7
19000,Iowa,82,"      Other services (except government and government enterprises)",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
19000,Iowa,83,"  Government and government enterprises",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9
19000,Iowa,84,"    Federal civilian",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
19000,Iowa,85,"    Military",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
19000,Iowa,86,"    State and local",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
20000,Kansas,1,All industry total,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
20000,Kansas,2,"  Private industries",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
20000,Kansas,3,"      Agriculture, forestry, fishing and hunting",2.4,2.9,2.8,2.5,3.4,2.3,2.4,2.9,2.2,3.2,3.3,2.7,3.0,3.2,3.2
20000,Kansas,6,"      Mining, quarrying, and oil and gas extraction",0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4
20000,Kansas,10,"      Utilities",0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8
20000,Kansas,11,"      Construction",0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7
20000,Kansas,12,"      Manufacturing",1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2
20000,Kansas,13,"          Durable goods manufacturing",1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1
20000,Kansas,25,"          Nondurable goods manufacturing",1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3
20000,Kansas,34,"      Wholesale trade",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
20000,Kansas,35,"      Retail trade",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9
20000,Kansas,36,"      Transportation and warehousing",1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0
20000,Kansas,45,"      Information",0.4,0.4,0.4,0.4,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
20000,Kansas,51,"      Finance and insurance",0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5
20000,Kansas,56,"      Real estate and rental and leasing",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8
20000,Kansas,60,"      Professional, scientific, and technical services",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
20000,Kansas,64,"      Management of companies and enterprises",1.0,1.1,1.1,1.0,1.0,1.1,1.0,0.9,0.9,0.7,0.8,0.9,1.1,1.0,1.0
20000,Kansas,65,"      Administrative and support and waste management and remediation services",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
20000,Kansas,69,"      Educational services",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
20000,Kansas,70,"      Health care and social assistance",0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8
20000,Kansas,76,"      Arts, entertainment, and recreation",0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
20000,Kansas,79,"      Accommodation and food services",0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7
20000,Kansas,82,"      Other services (except government and government enterprises)",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
20000,Kansas,83,"  Government and government enterprises",0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8
20000,Kansas,84,"    Federal civilian",0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
20000,Kansas,85,"    Military",1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.3
20000,Kansas,86,"    State and local",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
21000,Kentucky,1,All industry total,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21000,Kentucky,2,"  Private industries",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21000,Kentucky,3,"      Agriculture, forestry, fishing and hunting",1.7,1.6,1.6,1.8,1.6,1.3,1.5,1.6,1.8,1.8,1.7,1.6,1.6,1.7,1.7
21000,Kentucky,6,"      Mining, quarrying, and oil and gas extraction",0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3
21000,Kentucky,10,"      Utilities",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1
21000,Kentucky,11,"      Construction",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
21000,Kentucky,12,"      Manufacturing",1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.7,1.7,1.6,1.7,1.7,1.6
21000,Kentucky,13,"          Durable goods manufacturing",1.7,1.7,1.7,1.6,1.7,1.4,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6
21000,Kentucky,25,"          Nondurable goods manufacturing",1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
21000,Kentucky,34,"      Wholesale trade",1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
21000,Kentucky,35,"      Retail trade",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
21000,Kentucky,36,"      Transportation and warehousing",1.5,1.5,1.5,1.6,1.7,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8
21000,Kentucky,45,"      Information",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
21000,Kentucky,51,"      Finance and insurance",0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7
21000,Kentucky,56,"      Real estate and rental and leasing",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8
21000,Kentucky,60,"      Professional, scientific, and technical services",0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
21000,Kentucky,64,"      Management of companies and enterprises",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
21000,Kentucky,65,"      Administrative and support and waste management and remediation services",1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21000,Kentucky,69,"      Educational services",0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5
21000,Kentucky,70,"      Health care and social assistance",1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
21000,Kentucky,76,"      Arts, entertainment, and recreation",0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5
21000,Kentucky,79,"      Accommodation and food services",1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.1,1.2,1.1,1.0,1.1,1.1,1.1,1.1
21000,Kentucky,82,"      Other services (except government and government enterprises)",1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0
21000,Kentucky,83,"  Government and government enterprises",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
21000,Kentucky,84,"    Federal civilian",1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
21000,Kentucky,85,"    Military",2.0,2.0,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.0,2.1,2.1
21000,Kentucky,86,"    State and local",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
22000,Louisiana,1,All industry total,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
22000,Louisiana,2,"  Private industries",1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
22000,Louisiana,3,"      Agriculture, forestry, fishing and hunting",1.0,0.9,1.0,1.0,0.9,1.3,1.0,1.0,0.8,0.9,1.0,0.9,0.9,1.0,1.0
22000,Louisiana,6,"      Mining, quarrying, and oil and gas extraction",3.4,3.3,3.2,3.2,2.9,3.0,3.0,3.2,3.1,3.5,3.5,3.6,3.3,3.2,3.1
22000,Louisiana,10,"      Utilities",1.6,1.7,1.7,1.6,1.6,1.6,1.7,1.8,1.6,1.7,1.8,1.8,1.6,1.6,1.6
22000,Louisiana,11,"      Construction",1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.6,1.6,1.5,1.4,1.4,1.3
22000,Louisiana,12,"      Manufacturing",2.2,2.1,2.0,1.9,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.7,1.8,1.7
22000,Louisiana,13,"          Durable goods manufacturing",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6
22000,Louisiana,25,"          Nondurable goods manufacturing",4.3,4.0,3.8,3.5,3.0,2.8,2.6,2.6,2.8,2.9,3.0,3.0,3.2,3.2,3.2
22000,Louisiana,34,"      Wholesale trade",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1
22000,Louisiana,35,"      Retail trade",1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4
22000,Louisiana,36,"      Transportation and warehousing",1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2
22000,Louisiana,45,"      Information",0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4
22000,Louisiana,51,"      Finance and insurance",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6
22000,Louisiana,56,"      Real estate and rental and leasing",1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22000,Louisiana,60,"      Professional, scientific, and technical services",0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.7
22000,Louisiana,64,"      Management of companies and enterprises",0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6
22000,Louisiana,65,"      Administrative and support and waste management and remediation services",1.0,1.1,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22000,Louisiana,69,"      Educational services",1.0,1.0,1.0,1.1,1.0,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0
22000,Louisiana,70,"      Health care and social assistance",1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
22000,Louisiana,76,"      Arts, entertainment, and recreation",1.0,1.1,1.1,1.1,1.1,1.5,1.3,1.3,1.3,1.1,1.1,1.1,0.9,0.9,0.9
22000,Louisiana,79,"      Accommodation and food services",1.3,1.2,1.2,1.2,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2
22000,Louisiana,82,"      Other services (except government and government enterprises)",1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.1,1.0,1.0,1.0
22000,Louisiana,83,"  Government and government enterprises",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0
22000,Louisiana,84,"    Federal civilian",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9
22000,Louisiana,85,"    Military",1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
22000,Louisiana,86,"    State and local",1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1
23000,Maine,1,All industry total,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
23000,Maine,2,"  Private industries",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
23000,Maine,3,"      Agriculture, forestry, fishing and hunting",0.6,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3
23000,Maine,6,"      Mining, quarrying, and oil and gas extraction",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23000,Maine,10,"      Utilities",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
23000,Maine,11,"      Construction",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
23000,Maine,12,"      Manufacturing",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
23000,Maine,13,"          Durable goods manufacturing",0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
23000,Maine,25,"          Nondurable goods manufacturing",0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3
23000,Maine,34,"      Wholesale trade",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
23000,Maine,35,"      Retail trade",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
23000,Maine,36,"      Transportation and warehousing",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
23000,Maine,45,"      Information",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
23000,Maine,51,"      Finance and insurance",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
23000,Maine,56,"      Real estate and rental and leasing",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
23000,Maine,60,"      Professional, scientific, and technical services",0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
23000,Maine,64,"      Management of companies and enterprises",0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5
23000,Maine,65,"      Administrative and support and waste management and remediation services",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
23000,Maine,69,"      Educational services",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
23000,Maine,70,"      Health care and social assistance",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
23000,Maine,76,"      Arts, entertainment, and recreation",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
23000,Maine,79,"      Accommodation and food services",0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4
23000,Maine,82,"      Other services (except government and government enterprises)",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
23000,Maine,83,"  Government and government enterprises",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
23000,Maine,84,"    Federal civilian",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
